Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Possession of weapons,,
,2020-01,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-3.164520,54.829400,On or near Wigton (Station),E01019136,Allerdale 001F,Public order,,
,2020-01,British Transport Police,British Transport Police,-3.494100,54.711700,On or near Maryport (Station),E01019114,Allerdale 004D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.369740,53.100700,On or near Alfreton (Station),E01019400,Amber Valley 001A,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.369740,53.100700,On or near Alfreton (Station),E01019400,Amber Valley 001A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
